,sensor1,sensor2,sensor3,target
220,-0.2112227,0.013329076,-0.020160226,1.0
221,0.03812401,-0.042999048,-0.044474322,1.0
222,-0.11868478,-0.02055174,-0.006810417,1.0
223,-0.022137947,0.10434442,0.04249668,1.0
224,-0.08024372,0.022085045,-0.004867267,1.0
225,-0.047721375,0.022516144,-0.019074095,1.0
226,-0.06621807,-0.011316793,0.018063176,1.0
227,-0.05814121,-0.064051844,0.010198442,1.0
228,-0.06270693,-0.03057347,0.023940153,1.0
229,-0.06172342,0.015222353,-0.018382423,1.0
230,-0.06251382,0.02582633,0.007075084,1.0
231,-0.06275925,0.032747943,0.001706474,1.0
232,-0.06263228,-0.074390635,0.007660141,1.0
233,-0.06296512,0.014353092,-0.015214975,1.0
234,-0.062955216,-0.006352819,-0.001784096,1.0
235,-0.06294249,0.012607529,-0.04955901,1.0
236,-0.06317693,-0.037891623,0.003361657,1.0
237,-0.06299879,0.00243885,0.035087448,1.0
238,-0.06320389,-0.001164651,-0.01907016,1.0
239,-0.06294716,-0.013995067,-0.000124074,1.0
240,-0.06291464,-0.036260065,-0.004792833,1.0
241,-0.06302186,0.04258602,0.000736023,1.0
242,-0.062814236,0.08698909,-0.021274265,1.0
243,-0.06300431,0.011222433,0.020346811,1.0
244,-0.062486365,0.022006406,-0.006725299,1.0
245,-0.06245599,-0.024868717,0.028326523,1.0
246,-0.06185467,-0.08416733,-0.004175027,1.0
247,-0.06146263,-0.035589755,0.043116532,1.0
248,-0.0612489,0.046435356,-0.028884407,1.0
249,-0.06070241,0.018657614,-0.056295075,1.0
250,-0.059827104,0.057470504,0.04221013,1.0
251,-0.058938727,-0.04657562,0.029264202,1.0
252,-0.05863898,-0.05545905,-0.008405003,1.0
253,-0.05891923,-0.008240397,-0.04339675,1.0
254,-0.05865497,0.006467847,-0.07756862,1.0
255,-0.058723018,-0.03367838,0.05845873,1.0
256,-0.05879661,0.037226163,0.03871926,1.0
257,-0.058463648,0.001516563,-0.006536667,1.0
258,-0.05867828,-0.022726417,-0.015668135,1.0
259,-0.05839373,-0.03382743,-0.03879279,1.0
260,-0.05879337,0.02136341,0.04949303,1.0
261,-0.05856642,0.06859219,0.009365123,1.0
262,-0.058783494,0.06475072,-0.016164418,1.0
263,-0.058411673,-0.04339478,0.007170153,1.0
264,-0.058652062,-0.05245635,0.007648757,1.0
265,-0.058742955,0.003102206,0.026421517,1.0
266,-0.058744814,0.024354836,-0.018851697,1.0
267,-0.05867133,-0.019432496,-0.028369432,1.0
268,-0.058771204,0.03704314,0.001065879,1.0
269,-0.058753464,0.014748107,0.023362167,1.0
270,-0.05871652,-0.01621377,0.020229343,1.0
271,-0.058611408,-0.059318878,-0.02931963,1.0
272,-0.058658477,-0.01124282,-0.05421608,1.0
273,-0.05879302,0.042382605,0.032689087,1.0
274,-0.05901101,0.029173087,0.00204696,1.0
275,-0.05895785,-0.011416825,0.006167833,1.0
276,-0.058690615,-0.033772513,0.013735998,1.0
277,-0.058938153,-0.0216564,0.003802942,1.0
278,-0.058941554,-0.012331314,-0.02011967,1.0
279,-0.05883774,0.049401004,0.06860063,1.0
280,-0.05905719,0.08521287,-0.023385862,1.0
281,-0.05875022,0.028714528,0.002697692,1.0
282,-0.058756802,0.013045892,0.02741289,1.0
283,-0.058657587,-0.061800174,0.0287672,1.0
284,-0.058964074,0.012093821,-0.034080837,1.0
285,-0.058439236,-0.025292095,0.005856367,1.0
286,-0.058743887,0.042319264,-0.041533623,1.0
287,-0.05874735,0.004374427,0.03185479,1.0
288,-0.059284255,0.043975238,0.010642119,1.0
289,-0.059684332,-0.012304589,-0.020435875,1.0
290,-0.060424503,-0.029287666,-0.001061932,1.0
291,-0.060827892,-0.05340559,-0.084206395,1.0
292,-0.061771985,0.01688971,0.0399845,1.0
293,-0.062335122,0.07039214,0.034129776,1.0
294,-0.062425956,-0.034444697,0.001252265,1.0
295,-0.062626235,-0.055123862,-0.029042827,1.0
296,-0.06298688,-0.011767453,0.04881013,1.0
297,-0.06298041,0.016234946,-0.014020127,1.0
298,-0.0632887,0.06604393,-0.023541976,1.0
299,-0.06326615,-0.00659897,0.0658305,1.0
300,-0.06325634,0.02351229,0.01960017,1.0
301,-0.06320161,-0.011193191,-0.00088954,1.0
302,-0.063369684,-0.051369704,-0.037777774,1.0
303,-0.0632546,0.031498153,-0.010896856,1.0
304,-0.06347441,0.015359808,-0.018811686,1.0
305,-0.06325531,0.021717152,0.007544643,1.0
306,-0.063006744,0.002573922,0.04443674,1.0
307,-0.06298269,0.006177286,0.001279428,1.0
308,-0.062881164,-0.02982513,-0.058469187,1.0
309,-0.06264531,-0.029118413,-0.036949467,1.0
310,-0.062408168,-0.035710562,-0.01738459,1.0
311,-0.062094074,0.06798021,0.053434983,1.0
312,-0.061510563,0.022376638,0.01694299,1.0
313,-0.060638025,-0.03222451,-0.049496066,1.0
314,-0.05992704,-0.045432813,0.022241613,1.0
315,-0.05895391,-0.015957793,0.007603634,1.0
316,-0.059016187,0.024590475,0.019960107,1.0
317,-0.059261005,0.000393923,0.046873454,1.0
318,-0.05901537,0.039154466,0.000632304,1.0
319,-0.05898374,-0.008972139,0.037186082,1.0
320,-0.058950435,0.002560519,-0.026550759,1.0
321,-0.059160396,-0.034342248,-0.017080441,1.0
322,-0.05900447,0.015237863,0.018351967,1.0
323,-0.058722086,0.0039373,0.002264969,1.0
324,-0.058983423,-0.000990578,0.021867799,1.0
325,-0.05923412,-0.001109818,0.010827065,1.0
326,-0.059184305,0.01967748,-0.06921089,1.0
327,-0.058933783,-0.026905023,0.000959838,1.0
328,-0.059185356,-0.005793436,-0.022512235,1.0
329,-0.05895706,-0.011321759,0.005151592,1.0
330,-0.05898798,-0.008857585,0.038602516,1.0
331,-0.059004318,0.04159461,-0.024392933,1.0
332,-0.058873583,-0.037138086,-0.0540883,1.0
333,-0.05894443,-0.029037189,0.009017225,1.0
334,-0.05874366,-0.009686586,0.057847425,1.0
335,-0.058768377,0.04332656,-0.015787147,1.0
336,-0.058753192,-0.003889765,0.047031,1.0
337,-0.05895929,-0.009344148,0.000923885,1.0
338,-0.058976937,0.011298339,-0.00438102,1.0
339,-0.058989596,0.003797115,0.02138182,1.0
340,-0.05885068,-0.05715836,-0.05065283,1.0
341,-0.058972787,-0.006083384,0.008973707,1.0
342,-0.059037015,0.032346107,0.04186418,1.0
343,-0.058972284,0.004074794,-0.00983768,1.0
344,-0.058969,0.021490648,-0.0343398,1.0
345,-0.058949415,0.012727589,-0.05311214,1.0
346,-0.05916387,-0.0448563,0.012363053,1.0
347,-0.05889674,-0.035603724,-0.023642063,1.0
348,-0.058974825,-0.011774695,0.032472663,1.0
349,-0.0589865,0.024905166,-0.018054927,1.0
350,-0.05903169,0.07742929,-0.04700918,1.0
351,-0.058909815,-0.023754012,-0.037654426,1.0
352,-0.059180852,-0.04473727,0.027680095,1.0
353,-0.059725583,-0.020060545,0.034567166,1.0
354,-0.060545772,0.05317593,0.008998321,1.0
355,-0.06126287,0.026751991,0.01594513,1.0
356,-0.061969057,-0.010387073,0.019309703,1.0
357,-0.062432308,-0.01707749,-0.010773183,1.0
358,-0.062671825,-0.01397037,-0.040488828,1.0
359,-0.06298344,-0.010128187,0.033895053,1.0
360,-0.06298321,2.12e-05,0.014625047,1.0
361,-0.06295844,-0.014665872,0.02105679,1.0
362,-0.06325406,0.04199494,-0.027750177,1.0
363,-0.063217,0.029145222,-0.051032666,1.0
364,-0.063175246,-0.033271078,-0.001588099,1.0
365,-0.06338841,-0.053397372,-0.002704154,1.0
366,-0.06323371,0.007902853,0.011083637,1.0
367,-0.06295279,-0.009616111,-0.002865244,1.0
368,-0.06326991,0.03444757,0.003067483,1.0
369,-0.0629583,0.017285848,-0.04250431,1.0
370,-0.06269319,-0.010038557,-0.013039348,1.0
371,-0.062906265,-0.05890758,0.021724429,1.0
372,-0.062777795,0.028942065,0.024321496,1.0
373,-0.062576935,0.04124032,0.06912043,1.0
374,-0.062273134,0.07297905,-0.044887006,1.0
375,-0.061655335,-0.0313005,-0.030112887,1.0
376,-0.061150335,-0.06637352,0.020749709,1.0
377,-0.060725335,-0.004416519,0.014497331,1.0
378,-0.059709355,-0.003936598,-0.001587646,1.0
379,-0.058966603,-0.008639222,0.010843165,1.0
380,-0.05896193,0.009027788,-0.012896887,1.0
381,-0.058784112,0.059574876,-0.021002056,1.0
382,-0.058688734,0.002150358,-0.03867355,1.0
383,-0.058906175,-0.05301138,0.002527557,1.0
384,-0.058604315,-0.09817188,0.021648847,1.0
385,-0.058536295,0.03136223,0.031704374,1.0
386,-0.05872142,0.043870002,-0.057823468,1.0
387,-0.058782853,0.033472095,0.020159323,1.0
388,-0.05866919,-0.016510967,-0.03126095,1.0
389,-0.058640514,-0.043621443,-0.026014544,1.0
390,-0.058788512,0.029107444,0.03869216,1.0
391,-0.058757722,-0.01813259,0.07120995,1.0
392,-0.05875999,0.04036589,-0.016825844,1.0
393,-0.05878796,0.067557864,-0.016202632,1.0
394,-0.058937155,-0.008418567,-0.02053445,1.0
395,-0.058668606,-0.0381842,0.002021282,1.0
396,-0.058975235,-0.002648057,0.015192573,1.0
397,-0.05870018,-0.006568892,-0.017219005,1.0
398,-0.058752086,0.006173057,0.031565562,1.0
399,-0.05920676,-0.003300078,-0.008544146,1.0
400,-0.058975052,0.028939841,-0.042580843,1.0
401,-0.059241384,0.023071263,-0.002589828,1.0
402,-0.058865696,-0.08418844,0.002499281,1.0
403,-0.058927618,-0.027871436,0.002947385,1.0
404,-0.05905906,0.039072577,0.053915665,1.0
405,-0.058999754,0.038430605,-0.020364001,1.0
406,-0.05917482,-0.007383313,-0.05026298,1.0
407,-0.05870653,0.01125047,-0.031975485,1.0
408,-0.058715843,-0.059908878,0.09068797,1.0
409,-0.058739,0.026494963,-0.013485789,1.0
410,-0.05910651,0.06415452,0.06529457,1.0
411,-0.059017967,0.048218466,-0.007079545,1.0
412,-0.059007637,0.043104388,-0.020463154,1.0
413,-0.05866871,-0.032572955,-0.005534978,1.0
414,-0.058936,-0.04946577,0.030354843,1.0
415,-0.058955643,0.004770667,-0.023190327,1.0
416,-0.059263077,0.019419987,0.03173008,1.0
417,-0.059977945,0.013022795,-0.006128874,1.0
418,-0.060447287,0.009766568,-0.0425683,1.0
419,-0.061269198,0.05265381,-0.025427133,1.0
420,-0.061722413,-0.00413225,0.01280278,1.0
421,-0.062078685,-0.10088659,-0.009678873,1.0
422,-0.062718265,-0.030211665,0.05556727,1.0
423,-0.06326605,0.042182468,-0.012734122,1.0
424,-0.06295083,-0.000435063,-0.017315103,1.0
425,-0.0631821,-0.007864367,-0.039273728,1.0
426,-0.063211024,0.005158318,-0.006601628,1.0
427,-0.06352004,-0.007901717,0.073491365,1.0
428,-0.0634963,0.010674808,0.016476642,1.0
429,-0.063498996,0.022468725,-0.004981692,1.0
430,-0.06352162,0.032591436,0.014251847,1.0
431,-0.06349368,0.030845102,-0.011543183,1.0
432,-0.063400224,-0.03981884,-0.02083128,1.0
433,-0.06318407,-0.031038187,0.000876797,1.0
434,-0.06323394,0.007628607,0.013761961,1.0
435,-0.06325261,0.03892148,-0.012324804,1.0
436,-0.0629821,0.006462578,0.002309853,1.0
437,-0.06293085,-0.020641534,-0.02670896,1.0
438,-0.06246839,0.03386685,-0.050825734,1.0
439,-0.062175993,-0.03398104,0.00147444,1.0
440,-0.061443135,-0.05442668,0.06639032,1.0
441,-0.060955293,-0.00069577,-0.013702681,1.0
442,-0.059981875,0.017645728,-0.010637189,1.0
443,-0.059260257,0.04220483,-0.014473323,1.0
444,-0.059180185,-0.038758937,0.011308205,1.0
445,-0.059152126,-0.059746202,0.011625148,1.0
446,-0.059234146,-0.005118252,0.023741722,1.0
447,-0.059060335,0.041553292,0.05245447,1.0
448,-0.059248015,0.014562361,0.010700242,1.0
449,-0.05921108,0.011770071,-0.02209465,1.0
450,-0.059004173,0.008849136,0.029294264,1.0
451,-0.059197113,-0.009529492,-0.01078173,1.0
452,-0.059178364,-0.022637028,-0.017089525,1.0
453,-0.05918234,-0.03607735,0.019069469,1.0
454,-0.059007462,0.009967033,0.03299302,1.0
455,-0.058990676,0.03675268,-0.027240593,1.0
456,-0.058924954,-0.008903688,-0.050552204,1.0
457,-0.0592021,-0.003242507,-0.011942258,1.0
458,-0.058975257,-0.009658692,0.026469493,1.0
459,-0.058944948,-0.02549759,0.01944937,1.0
460,-0.058685485,-0.027343791,0.003266994,1.0
461,-0.05899775,0.031383142,-0.011747908,1.0
462,-0.058972694,0.01116423,-0.019350257,1.0
463,-0.05915112,-0.04494254,-0.010770549,1.0
464,-0.05891447,-0.072716765,0.049962968,1.0
465,-0.058735196,0.013424365,0.001670799,1.0
466,-0.059842993,0.07079899,0.035809577,1.0
467,-0.057248957,0.034441706,-0.019580044,1.0
468,-0.06315722,-0.06910047,0.03284032,1.0
469,-0.050220408,0.018715184,-0.02421206,1.0
470,-0.074198715,-0.009985327,-0.003938373,1.0
471,-0.03144726,-0.011522693,-0.010491417,1.0
472,-0.10470814,-0.014561515,0.009262251,1.0
473,0.015055302,-0.023410808,0.011277126,1.0
474,-0.1767562,0.04664115,-0.029885419,1.0
475,0.13152774,0.031798683,-0.053025316,1.0
476,-0.3864397,-0.025305895,0.004009651,1.0
477,3.784576,-0.016833866,-0.016663255,1.0
478,5.00457,-0.04421412,0.03381472,1.0
479,5.16851,0.02953409,-0.013632073,1.0
480,2.171994,0.041853238,-0.013249993,1.0
481,-0.53044295,0.002879164,-0.036678,1.0
482,0.18779847,-0.015501404,0.002349047,1.0
483,-0.20992737,-0.051650595,0.029471703,1.0
484,0.033006623,0.012309011,0.007425644,1.0
485,-0.12103078,0.027783712,0.031294674,1.0
486,-0.026213251,0.003147945,-0.008804755,1.0
487,-0.08343854,-0.022589376,0.00096272,1.0
488,-0.051218785,-0.007597915,0.012568041,1.0
489,-0.06847676,0.010409199,-0.006904313,1.0
490,-0.059946604,-0.002075882,-0.020653276,1.0
491,-0.0639615,-0.035357278,0.044995554,1.0
492,-0.062448386,0.011041856,-0.036965977,1.0
493,-0.06300501,0.03179713,-0.011307739,1.0
494,-0.06298828,0.03742539,-0.034282256,1.0
495,-0.06312886,-0.07492631,0.004114011,1.0
496,-0.063191734,-0.03772728,0.039242964,1.0
497,-0.06321102,-0.002392621,-0.00410965,1.0
498,-0.06319805,0.02039272,-0.053834863,1.0
499,-0.06279166,0.060695603,-0.011277181,1.0
500,-0.06271784,-0.000473246,0.00422748,1.0
501,-0.06240421,-0.059509743,0.014595588,1.0
502,-0.062192675,-0.02050952,0.001721682,1.0
503,-0.06178137,0.029928325,0.02940908,1.0
504,-0.061257087,0.031152252,-0.00269485,1.0
505,-0.06071461,-0.003990926,0.002060313,1.0
506,-0.059972618,-0.018305242,0.034984395,1.0
507,-0.058963813,0.005481375,-0.010434067,1.0
508,-0.058698643,-0.017551377,0.000764677,1.0
509,-0.05869064,-0.017925475,8.75e-05,1.0
510,-0.058698982,-0.005820305,-0.010630486,1.0
511,-0.058721494,-0.014490034,0.026978612,1.0
512,-0.05878176,0.07825352,-0.049177002,1.0
513,-0.058755852,0.024112027,0.003705727,1.0
514,-0.05888535,-0.07979208,0.023068795,1.0
515,-0.058858868,-0.07298558,-0.015085322,1.0
516,-0.058704134,-0.001980315,-0.010358373,1.0
517,-0.059056547,0.074823655,-0.002659397,1.0
518,-0.058991455,0.026962254,-0.01716148,1.0
519,-0.058437362,-0.029490419,0.015232319,1.0
520,-0.05868626,-0.012668095,-0.026045758,1.0
521,-0.059016585,0.03290786,0.005547764,1.0
522,-0.05901298,0.027423378,0.005348767,1.0
523,-0.058963675,-0.02324388,0.032067355,1.0
524,-0.058943376,-0.010874515,-0.014770427,1.0
525,-0.059080582,0.06424558,0.04656974,1.0
526,-0.058927823,-0.024234159,-0.018095464,1.0
527,-0.0591281,-0.045524742,-0.0315518,1.0
528,-0.058948543,-0.02516476,0.012737062,1.0
529,-0.059012342,0.024860688,0.022737157,1.0
530,-0.05901675,0.032693613,-0.002399186,1.0
531,-0.05927597,0.056361515,-0.024127964,1.0
532,-0.058929022,-0.028331606,-0.005155125,1.0
533,-0.058850165,-0.07548799,-0.014024232,1.0
534,-0.058924913,-0.051781785,0.030065345,1.0
535,-0.059018765,0.034352176,0.011140906,1.0
536,-0.059124928,0.120135196,0.001757657,1.0
